
Host: Tricias-MBP

Timers On : Thu Jun 11 10:22:05 2020
Timers Off: Thu Jun 11 10:39:03 2020

Wall Time:     1017.67 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.417u      0.000s      0.225w     32 calls
DFH: initialize()                   :      0.883u      0.050s      0.603w     32 calls
DFH: AO Construction                :      0.067u      0.000s      0.041w     32 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.007w     32 calls
HF: Form core H                     :      0.033u      0.117s      0.088w     32 calls
HF: Form S/X                        :      0.000u      0.000s      0.006w     32 calls
HF: Guess                           :      1.300u      0.050s      0.794w     32 calls
SAD Guess                           :      1.150u      0.050s      0.737w     27 calls
HF: Form G                          :      0.017u      0.000s      0.047w    201 calls
JK: D                               :      0.000u      0.000s      0.001w    201 calls
JK: USO2AO                          :      0.000u      0.000s      0.008w    201 calls
JK: JK                              :      0.017u      0.000s      0.026w    201 calls
DFH: compute_JK()                   :      0.017u      0.000s      0.025w    201 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    201 calls
DFH: compute_J                      :      0.017u      0.000s      0.012w    201 calls
DFH: compute_K                      :      0.000u      0.000s      0.010w    201 calls
JK: AO2USO                          :      0.000u      0.000s      0.006w    201 calls
HF: Form F                          :      0.017u      0.000s      0.006w    201 calls
HF: Form D                          :      0.017u      0.000s      0.002w    201 calls
HF: DIIS                            :      0.167u      0.000s      0.119w    174 calls
DIISManager::add_entry              :      0.017u      0.000s      0.024w    169 calls
DIISManager::extrapolate            :      0.000u      0.000s      0.014w    169 calls
bMatrix setup                       :      0.000u      0.000s      0.004w    169 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.004w    169 calls
New vector                          :      0.000u      0.000s      0.003w    169 calls
HF: Form C                          :      0.000u      0.000s      0.010w    174 calls
Grad: V T Perturb                   :      0.300u      0.050s      0.186w      6 calls
Grad: S                             :      0.000u      0.000s      0.001w      6 calls
Grad: JK                            :      0.400u      0.017s      0.304w      6 calls
JKGrad: Amn                         :      0.033u      0.000s      0.048w      6 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w      6 calls
JKGrad: AB                          :      0.067u      0.000s      0.055w      6 calls
JKGrad: UV                          :      0.000u      0.000s      0.000w      6 calls
JKGrad: ABx                         :      0.100u      0.000s      0.051w      6 calls
JKGrad: Amnx                        :      0.100u      0.000s      0.082w      6 calls
Grad: XC                            :      0.000u      0.000s      0.000w      6 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.417u      0.000s      0.225w     32 calls
DFH: initialize()                   :      0.883u      0.050s      0.603w     32 calls
| DFH: AO Construction              :      0.067u      0.000s      0.041w     32 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.007w     32 calls
